Op’e	Op’e	DET	O
...	…	PUNCT	O
proef	proef	NOUN	O
...	…	PUNCT	O
?	?	PUNCT	O

En	en	CCONJ	O
nei	nei	ADP	O
alle	al	DET	O
gedachten	gedachte	NOUN	O
hat	hawwe	VERB	O
hy	hy	PRON	O
ek	ek	ADV	O
de	de	DET	O
réens	réens	NOUN	O
ûnderskat	ûnderskat	NOUN	O
fan	fan	ADP	O
de	de	DET	O
generaesje	generaesje	NOUN	O
,	,	PUNCT	O
dy’t	dy’t	PRON	O
nou	nou	PRON	O
har	har	PRON	O
minsken	minske	NOUN	O
bigoun	bigou	VERB	O
to	to	NOUN	O
leverjen	leverje	VERB	O
oan	oan	ADP	O
de	de	DET	O
iepenbiere	iepenbier	ADJ	O
bistjûren	bistjûr	NOUN	O
yn	yn	ADP	O
provinsje	provinsje	NOUN	O
en	en	CCONJ	O
gemeenten	gemeente	NOUN	O
,	,	PUNCT	O
om	om	ADP	O
to	to	NOUN	O
helpen	helpe	VERB	O
it	it	DET	O
kultureel	kultureel	ADJ	O
erfskip	erfskip	NOUN	O
to	to	NOUN	O
hoedzjen	hoedzje	VERB	O
en	en	CCONJ	O
út	út	ADP	O
to	to	NOUN	O
bouwen	bouwe	VERB	O
.	.	PUNCT	O

Foarlêzen	Foarlêzen	NOUN	O
is	wêze	AUX	O
wichtich	wichtich	ADJ	O
foar	foar	ADP	O
de	de	DET	O
ûntjouwing	ûntjouwing	NOUN	O
fan	fan	ADP	O
bern	bern	NOUN	O
.	.	PUNCT	O

’	’	PUNCT	O
Hy	hy	PRON	O
is	wêze	AUX	O
net	net	PART	O
praatsk	praatsk	ADJ	O
en	en	CCONJ	O
fertelt	fertelle	VERB	O
,	,	PUNCT	O
hy	hy	PRON	O
komt	komme	VERB	O
hjir	hjir	ADV	O
te	te	ADP	O
sliepen	sliepe	VERB	O
en	en	CCONJ	O
net	net	PART	O
te	te	ADP	O
eameljen	eamelje	VERB	O
.	.	PUNCT	O

Sokke	sok	ADJ	O
dagen	dei	NOUN	O
komme	komme	VERB	O
net	net	PART	O
foar	foar	ADP	O
om’t	om’t	SCONJ	O
ik	ik	PRON	O
der	der	ADV	O
foar	foar	ADP	O
soargje	soargje	VERB	O
dat	dat	SCONJ	O
ik	ik	PRON	O
altyd	altyd	ADV	O
in	in	DET	O
part	part	NOUN	O
fan	fan	ADP	O
’e	’e	DET	O
dei	dei	NOUN	O
tusken	tusken	ADP	O
’e	’e	DET	O
minsken	minske	NOUN	O
bin	wêze	AUX	O
.	.	PUNCT	O

Hy	hy	PRON	O
fûn	fine	VERB	O
ris	ris	ADV	O
in	in	DET	O
lyts	lyts	ADJ	O
kerweike	kerweike	NOUN	O
,	,	PUNCT	O
sloech	slaan	VERB	O
wat	wat	PRON	O
hout	hout	ADJ	O
fyn	fine	VERB	O
of	of	CCONJ	O
timmere	timmerje	VERB	O
hjir	hjir	ADV	O
en	en	CCONJ	O
dêr	dêr	ADV	O
in	in	DET	O
latsje	lat	NOUN	O
.	.	PUNCT	O

Yn	yn	ADP	O
har	har	PRON	O
Thessaly-trilogy	Thessaly-trilogy	PROPN	B-MISC
makket	meitsje	VERB	O
de	de	DET	O
Kanadeeske	Kanadeesk	ADJ	O
skriuwster	skriuwster	NOUN	O
Jo	Jo	PROPN	B-PER
Walton	Walton	PROPN	I-PER
ek	ek	ADV	O
yngeand	yngeand	ADJ	O
gebrûk	gebrûk	NOUN	O
fan	fan	ADP	O
tiidreizgjen	tiidreizgje	NOUN	O
.	.	PUNCT	O

Dat	dat	PRON	O
ze	ze	VERB	O
daarom	daarom	ADV	O
al	al	ADV	O
die	dwaan	VERB	O
koortsachtige	koortsachtich	ADJ	O
aktiviteiten	aktiviteite	NOUN	O
ontplooit	ontplooitte	VERB	O
.	.	PUNCT	O

Ien	ien	NUM	O
fan	fan	ADP	O
de	de	DET	O
diken	dyk	NOUN	O
wie	wêze	AUX	O
in	in	DET	O
lange	lang	ADJ	O
boerestreek	boerestreek	NOUN	O
mei	mei	ADP	O
meast	folle	ADV	O
lytse	lyts	ADJ	O
spultsjes	spultsje	NOUN	O
deroan	deroan	VERB	O
.	.	PUNCT	O

It	it	DET	O
nije	nij	ADJ	O
blêd	blêd	NOUN	O
fan	fan	ADP	O
’e	’e	DET	O
Rie	Rie	PROPN	B-ORG
,	,	PUNCT	O
It	it	DET	B-MISC
Fryske	Frysk	ADJ	I-MISC
Folk	folk	NOUN	I-MISC
,	,	PUNCT	O
ferskynde	ferskine	VERB	O
yn	yn	ADP	O
july	july	SYM	O
.	.	PUNCT	O

Dit	dit	PRON	O
moast	moatte	AUX	O
ophâlde	ophâlde	VERB	O
,	,	PUNCT	O
hy	hy	PRON	O
soe	sille	AUX	O
’t	’t	PRON	O
harren	harren	PRON	O
ek	ek	ADV	O
sizze	sizze	VERB	O
,	,	PUNCT	O
moarn	moarn	ADV	O
fuortdaalk	fuortdaalk	ADJ	O
.	.	PUNCT	O

Wêr	wêr	ADV	O
komt	komme	VERB	O
er	er	PRON	O
ynienen	ynienen	ADV	O
wei	wei	ADP	O
?	?	PUNCT	O

Neffens	neffens	ADP	O
Bart	bart	PROPN	B-PER
fertsjinnet	fertsjinje	VERB	O
hy	hy	PRON	O
no	no	ADV	O
like	like	ADV	O
folle	folle	PRON	O
as	as	ADP	O
in	in	DET	O
wittenskipper	wittenskipper	NOUN	O
oan	oan	ADP	O
de	de	DET	O
universiteit	universiteit	NOUN	O
en	en	CCONJ	O
in	in	DET	O
grut	grut	ADJ	O
foardiel	foardiel	NOUN	O
fynt	fine	VERB	O
hy	hy	PRON	O
dat	dat	SCONJ	O
er	er	PRON	O
nei	nei	ADP	O
wurktiid	wurktiid	NOUN	O
de	de	DET	O
holle	holle	NOUN	O
frij	frij	ADJ	O
hat	hawwe	VERB	O
.	.	PUNCT	O

Likefolle	Likefolje	VERB	O
as	as	SCONJ	O
fan	fan	ADP	O
it	it	DET	O
berntsje	bern	NOUN	O
,	,	PUNCT	O
dêr	dêr	ADV	O
yn	yn	ADP	O
har	har	PRON	O
búk	búk	NOUN	O
.	.	PUNCT	O

Hy	hy	PRON	O
set	sette	VERB	O
in	in	DET	O
sabeare	sabear	ADJ	O
wichtige	wichtich	ADJ	O
troanje	troanje	NOUN	O
.	.	PUNCT	O

Hy	hy	PRON	O
fielt	fiele	VERB	O
him	him	PRON	O
gjin	gjin	DET	O
slachtoffer	slachtoffer	NOUN	O
fan	fan	ADP	O
maetskiplike	maetskiplik	ADJ	O
misstannen	misstan	NOUN	O
,	,	PUNCT	O
en	en	CCONJ	O
dat	dat	PRON	O
is	wêze	AUX	O
op	op	ADP	O
himsels	himsels	PRON	O
net	net	PART	O
ûnwierskynlik	ûnwierskynlik	ADJ	O
,	,	PUNCT	O
omt	omme	VERB	O
nou	nou	PRON	O
ienkear	ienkear	ADV	O
de	de	DET	O
soasjale	soasjaal	ADJ	O
ûnmounichheit	ûnmounichheit	NOUN	O
fan	fan	ADP	O
greate	great	ADJ	O
folksklibers	folkskliber	NOUN	O
in	in	DET	O
feit	feit	NOUN	O
is	wêze	AUX	O
,	,	PUNCT	O
mar	mar	CCONJ	O
al	al	ADV	O
ûnwêzentlik	ûnwêzentlik	ADJ	O
is	wêze	AUX	O
it	it	PRON	O
,	,	PUNCT	O
dat	dat	SCONJ	O
de	de	DET	O
skriuwer	skriuwer	NOUN	O
ek	ek	ADV	O
net	net	PART	O
ta	ta	ADP	O
dat	dat	DET	O
idé	idé	SYM	O
komt	komme	VERB	O
,	,	PUNCT	O
dat	dat	SCONJ	O
er	er	PRON	O
de	de	DET	O
per	per	NOUN	O
soanen	soane	VERB	O
mar	mar	CCONJ	O
stiltsjeswei	stiltsjeswei	ADV	O
los	los	ADJ	O
op	op	ADP	O
harsels	harsels	PRON	O
bistean	bistean	NOUN	O
lit	litte	VERB	O
,	,	PUNCT	O
sûnder	sûnder	ADP	O
triedden	triedden	NOUN	O
en	en	CCONJ	O
biningen	bining	NOUN	O
nei	nei	ADP	O
bûten	bûten	ADP	O
út	út	ADP	O
.	.	PUNCT	O

Fleurin	Fleurin	PROPN	B-PER
siet	sitte	VERB	O
him	him	PRON	O
noch	noch	ADV	O
te	te	ADP	O
betinken	betinke	VERB	O
,	,	PUNCT	O
hoe’t	hoe’t	ADV	O
hy	hy	PRON	O
’t	’t	PRON	O
wol	wol	ADV	O
op	op	ADP	O
’t	’t	DET	O
fetsoenlikst	fetsoenlikst	NOUN	O
sizze	sizze	VERB	O
soe	sille	AUX	O
,	,	PUNCT	O
doe	doe	ADV	O
begoan	begoan	ADP	O
Fokke	Fok	DET	B-PER
Hoara	Hoara	PROPN	I-PER
der	der	ADV	O
sels	sels	ADV	O
oer	oer	ADP	O
:	:	PUNCT	O
‘	‘	PUNCT	O
Doomnee	Doomnee	INTJ	O
,	,	PUNCT	O
’	’	PUNCT	O
sei	sizze	VERB	O
hy	hy	PRON	O
,	,	PUNCT	O
...	...	PUNCT	O
‘	‘	PUNCT	O
ik	ik	PRON	O
kom	komme	VERB	O
...	...	PUNCT	O
om	om	ADP	O
te	te	ADP	O
...	...	PUNCT	O
freegjen	freegje	VERB	O
,	,	PUNCT	O
hoe’t	hoe’t	ADV	O
myn	myn	PRON	O
brief	brief	NOUN	O
opnaam	opnimme	VERB	O
is	wêze	AUX	O
hjir	hjir	ADV	O
by	by	ADP	O
jimmes	jimme	NOUN	O
.	.	PUNCT	O

•	•	PUNCT	O
Seek	Seek	NOUN	O
foar	foar	ADP	O
titels	titel	NOUN	O
en	en	CCONJ	O
sjoch	sjen	VERB	O
direkt	direkt	ADJ	O
yn	yn	ADP	O
jo	jo	PRON	O
mobiele	mobiel	ADJ	O
of	of	CCONJ	O
op	op	ADP	O
in	in	DET	O
hieltyd	hieltyd	ADV	O
tanimmende	tanimme	VERB	O
fermelding	fermelding	NOUN	O
fan	fan	ADP	O
stipe	stipe	NOUN	O
units	units	PROPN	O
.	.	PUNCT	O

De	de	DET	O
feriening	feriening	NOUN	O
foar	foar	ADP	O
Doarpsbelang	Doarpsbelang	PROPN	B-ORG
út	út	ADP	O
1947	1947	NUM	O
komt	komme	VERB	O
hjir	hjir	ADV	O
gear	gear	ADV	O
en	en	CCONJ	O
jeugdhonk	jeugdhinke	VERB	O
Skûlplak	Skûlplak	PROPN	B-ORG
sit	sitte	VERB	O
der	der	ADV	O
by	by	ADP	O
yn	yn	ADP	O
.	.	PUNCT	O

Se	se	PRON	O
fregen	fregen	ADP	O
my	my	PRON	O
ek	ek	ADV	O
hwat	hwte	VERB	O
ik	ik	PRON	O
fan	fan	ADP	O
jo	jo	PRON	O
tocht	tinke	VERB	O
.	.	PUNCT	O

Wy	wy	PRON	O
hearre	hearre	VERB	O
alle	al	DET	O
dagen	dei	NOUN	O
syn	syn	PRON	O
belibbenissen	belibbenis	NOUN	O
yn	yn	ADP	O
de	de	DET	O
Tour	Tour	PROPN	B-MISC
de	de	PROPN	I-MISC
France	France	PROPN	I-MISC
,	,	PUNCT	O
dêr’t	dêr’t	ADV	O
er	er	PRON	O
fysioterapeut	fysioterapeut	ADJ	O
is	wêze	AUX	O
.	.	PUNCT	O

Iebele	Iebelje	VERB	O
.	.	PUNCT	O
Dat	dat	PRON	O
wiene	wêze	AUX	O
in	in	DET	O
pear	pear	NOUN	O
âlde	âld	ADJ	O
ljuwe	ljuwe	VERB	O
,	,	PUNCT	O
dy	dy	PRON	O
yn	yn	ADP	O
’t	’t	DET	O
Goutumer	Goutumer	PROPN	B-LOC
dykhúske	dykhúsk	ADJ	O
wennen	wenje	VERB	O
.	.	PUNCT	O

Sa	sa	ADV	O
moai	moai	ADJ	O
trou	trou	NOUN	O
wie	wêze	AUX	O
er	er	PRON	O
de	de	DET	O
lêste	let	ADJ	O
twa	twa	NUM	O
jier	jier	NOUN	O
forskynd	forskine	VERB	O
as	as	SCONJ	O
dy	dy	DET	O
mannen	man	NOUN	O
om	om	ADP	O
’e	’e	DET	O
safolle	safolle	NUM	O
tiid	tiid	NOUN	O
har	har	PRON	O
gearsit	gearsitte	VERB	O
hiene	hawwe	AUX	O
yn	yn	ADP	O
it	it	DET	O
ôftanke	ôftanke	VERB	O
skoallokael	skoallokael	NOUN	O
.	.	PUNCT	O

Soe	sille	AUX	O
har	har	PRON	O
‘	‘	PUNCT	O
pake	pake	NOUN	O
’	’	PUNCT	O
dêr	dêr	ADV	O
noch	noch	ADV	O
wenje	wenje	VERB	O
?	?	PUNCT	O

Yn	yn	ADP	O
’e	’e	DET	O
bar	bar	NOUN	O
hiene	hawwe	AUX	O
se	se	PRON	O
aardich	aardich	ADJ	O
wat	wat	PRON	O
dronken	drinke	VERB	O
en	en	CCONJ	O
se	se	PRON	O
wie	wêze	AUX	O
der	der	ADV	O
wat	wat	PRON	O
drok	drok	ADJ	O
fan	fan	ADP	O
wurden	wurd	NOUN	O
.	.	PUNCT	O

Mar	mar	CCONJ	O
wêrom	wêrom	ADV	O
moasten	moatte	AUX	O
syn	syn	PRON	O
heit	heit	NOUN	O
en	en	CCONJ	O
syn	syn	PRON	O
pake	pake	NOUN	O
in	in	DET	O
libben	libben	NOUN	O
lizze	lizze	VERB	O
fan	fan	ADP	O
heukerjen	heukerje	NOUN	O
en	en	CCONJ	O
earmoede	earmoede	NOUN	O
oant	oant	ADP	O
op	op	ADP	O
hege	heech	NUM	O
jierren	jier	NOUN	O
?	?	PUNCT	O

Dochs	dochs	ADV	O
wie	wêze	AUX	O
it	it	PRON	O
allegearre	allegearre	ADV	O
sa	sa	ADV	O
goed	goed	ADJ	O
net	net	PART	O
gien	gean	VERB	O
sûnder	sûnder	ADP	O
Kromsigt	Kromsigt	SCONJ	B-PER
dy’t	dy’t	PRON	O
fan	fan	ADP	O
elkenien	elkenien	PRON	O
achtenearre	achtenearje	VERB	O
waard	wurde	AUX	O
.	.	PUNCT	O

Gaos	Gaos	PROPN	B-PER
hearsket	hearske	VERB	O
,	,	PUNCT	O
en	en	CCONJ	O
op	op	ADP	O
dat	dat	DET	O
snijflak	snijflak	NOUN	O
fan	fan	ADP	O
de	de	DET	O
âlde	âld	ADJ	O
en	en	CCONJ	O
de	de	DET	O
nije	nij	ADJ	O
tiid	tiid	NOUN	O
ferskynt	ferskine	VERB	O
yn	yn	ADP	O
in	in	DET	O
rûzige	rûzich	ADJ	O
nacht	nacht	NOUN	O
de	de	DET	O
Wolfshûn	Wolfshûn	NOUN	B-LOC
,	,	PUNCT	O
waans	wa	DET	O
kommen	kimme	VERB	O
foarsein	foarsizze	VERB	O
is	wêze	AUX	O
.	.	PUNCT	O

Fleisknipe	Fleisknypje	VERB	O
mei	mei	ADP	O
mes	mes	NOUN	O
en	en	CCONJ	O
foarke	foar	NOUN	O

‘	‘	PUNCT	O
It	it	DET	O
gong	gong	NOUN	O
ús	ús	PRON	O
net	net	PART	O
om	om	ADP	O
de	de	DET	O
polityk	polityk	NOUN	O
,	,	PUNCT	O
it	it	DET	O
gong	gong	NOUN	O
ús	ús	PRON	O
om	om	ADP	O
in	in	DET	O
pear	pear	NOUN	O
sinten	sin	NOUN	O
yn	yn	ADP	O
’e	’e	DET	O
oere	oere	NOUN	O
mear	folle	ADV	O
,	,	PUNCT	O
dêr	dêr	ADV	O
staakten	staakke	VERB	O
wy	wy	PRON	O
foar	foar	ADP	O
.	.	PUNCT	O
’	’	PUNCT	O

Een	Een	ADJ	O
varken	vark	NOUN	O
in	in	ADP	O
de	de	DET	O
tuin	tuin	NOUN	O
?	?	PUNCT	O

Nijs	nij	NOUN	O
vie	vie	PROPN	O
Harrem	Harrem	PROPN	B-PER
sljocht	sljinge	VERB	O
óp	óp	NOUN	O
,	,	PUNCT	O
olle	olle	NUM	O
nijs	nijs	NOUN	O
dot	dot	SCONJ	O
him	him	PRON	O
de	de	DET	O
gelegenhyd	gelegenhyd	ADJ	O
jûûg	jûûg	NOUN	O
óm	óm	X	O
de	de	DET	O
fyts	fyts	NOUN	O
ûnder	ûnder	ADP	O
de	de	DET	O
kónt	kónt	NOUN	O
te	te	ADP	O
skowen	skowe	VERB	O
en	en	CCONJ	O
de	de	DET	O
Mûndersloane	Mûndersloane	PROPN	B-MISC
út	út	ADP	O
te	te	ADP	O
gyseljen	gyselje	VERB	O
.	.	PUNCT	O

Ik	ik	PRON	O
fûn	fine	VERB	O
it	it	PRON	O
allegear	allegear	ADV	O
o	o	INTJ	O
sa	sa	ADV	O
begrutlik	begrutlik	ADJ	O
foar	foar	ADP	O
Hendrik	Hendrik	PROPN	B-PER
,	,	PUNCT	O
siik	siik	NOUN	O
en	en	CCONJ	O
dan	dan	ADV	O
ek	ek	ADV	O
noch	noch	ADV	O
dy	dy	DET	O
Roosje	Roosje	NOUN	B-PER
,	,	PUNCT	O
dy’t	dy’t	PRON	O
ik	ik	PRON	O
mar	mar	ADV	O
al	al	ADV	O
te	te	ADP	O
goed	goed	ADJ	O
koe	kenne	VERB	O
.	.	PUNCT	O

Oft	oft	SCONJ	O
jo	jo	PRON	O
de	de	DET	O
titel-tag	titel-tag	NOUN	O
,	,	PUNCT	O
meta-beskriuwingen	meta-beskriuwing	NOUN	O
of	of	CCONJ	O
kaaiwurden	kaaiwurd	NOUN	O
skrette	skrette	VERB	O
moatte	moatte	AUX	O
,	,	PUNCT	O
moatte	moatte	AUX	O
jo	jo	PRON	O
de	de	DET	O
rjochter	rjochter	NOUN	O
ynhâldskripper	ynhâldskripper	NOUN	O
brûke	brûke	VERB	O
om	om	ADP	O
jo	jo	PRON	O
wurk	wurk	NOUN	O
te	te	ADP	O
krijen	krije	VERB	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Sis	sizze	VERB	O
mar	mar	ADV	O
neat	neat	PRON	O
.	.	PUNCT	O

’	’	PUNCT	O
guod	guod	NOUN	O
dat	dat	PRON	O
foar	foar	ADP	O
it	it	DET	O
útskot	útskot	NOUN	O
bestimd	bestime	VERB	O
wie	wêze	AUX	O
?	?	PUNCT	O

[	[	PUNCT	O
10	10	NUM	O
]	]	PUNCT	O
[	[	PUNCT	O
11	11	NUM	O
]	]	PUNCT	O
By	by	ADP	O
syn	syn	PRON	O
broer	broer	NOUN	O
Eeltsje	Eeltsje	PROPN	B-PER
ferholden	ferholde	VERB	O
proaza	proaza	NOUN	O
en	en	CCONJ	O
poëzij	poëzij	NOUN	O
har	har	PRON	O
folle	folle	ADV	O
gelikenser	gelikens	ADJ	O
foarinoar	foarinoar	ADV	O
oer	oer	ADP	O
,	,	PUNCT	O
mar	mar	CCONJ	O
Eeltsje	Eeltsje	PROPN	B-PER
wie	wêze	AUX	O
ek	ek	ADV	O
in	in	DET	O
folle	folle	PRON	O
emosjoneler	emosjoneler	ADJ	O
man	man	NOUN	O
,	,	PUNCT	O
dy’t	dy’t	PRON	O
bytiden	bytiden	ADV	O
troch	troch	ADP	O
swiermoedichheid	swiermoedichheid	NOUN	O
oerfallen	oerfalle	VERB	O
waard	wurde	AUX	O
.	.	PUNCT	O

De	de	DET	O
kening	kening	NOUN	O
rôp	rôp	ADP	O
de	de	DET	O
oerste	oerste	VERB	O
by	by	ADP	O
him	him	PRON	O
en	en	CCONJ	O
sei	sizze	VERB	O
:	:	PUNCT	O
‘	‘	PUNCT	O
Jou	Jou	ADJ	O
heit	heit	NOUN	O
is	wêze	AUX	O
der	der	ADV	O
noch	noch	ADV	O
en	en	CCONJ	O
dy	dy	PRON	O
moat	moatte	AUX	O
ek	ek	ADV	O
slachte	slachtsje	VERB	O
wurde	wurde	AUX	O
’	’	PUNCT	O
.	.	PUNCT	O

En	en	CCONJ	O
hy	hy	PRON	O
scil	scille	AUX	O
pinige	pinigje	VERB	O
mei	mei	ADP	O
fjûr	fjûr	NOUN	O
en	en	CCONJ	O
swevel	swevel	NOUN	O
yn	yn	ADP	O
it	it	DET	O
bywêzen	bywêzen	NOUN	O
fan	fan	ADP	O
’e	’e	DET	O
hillige	hillich	ADJ	O
ingels	ingel	NOUN	O
en	en	CCONJ	O
yn	yn	ADP	O
it	it	DET	O
bywêzen	bywêzen	NOUN	O
fan	fan	ADP	O
’e	’e	DET	O
Laam	Laam	PROPN	O
[	[	PUNCT	O
i.e	i.	ADJ	O
.	.	PUNCT	O

foldie	foldie	ADV	O
him	him	PRON	O
skoan	skoan	VERB	O
.	.	PUNCT	O

In	in	DET	O
útsochte	útsochte	NOUN	O
dei	dei	VERB	O
,	,	PUNCT	O
beprakkesearde	beprakkesearre	VERB	O
Auke	Auke	PROPN	B-PER
.	.	PUNCT	O

’	’	PUNCT	O
Mei	mei	ADP	O
in	in	DET	O
triljende	triljend	ADJ	O
hân	hân	NOUN	O
taaste	taasse	VERB	O
er	er	PRON	O
nei	nei	ADP	O
de	de	DET	O
rûne	rûn	ADJ	O
foarm	foarm	NOUN	O
ûnder	ûnder	ADP	O
syn	syn	PRON	O
mantel	mantel	NOUN	O
,	,	PUNCT	O
helle	helje	VERB	O
it	it	DET	O
krûkje	krûk	NOUN	O
foar	foar	ADP	O
it	it	DET	O
ljocht	ljocht	NOUN	O
,	,	PUNCT	O
hold	hold	VERB	O
it	it	PRON	O
omheech	omheech	ADV	O
en	en	CCONJ	O
flústere	flús	ADJ	O
:	:	PUNCT	O
‘	‘	PUNCT	O
Leave	leave	PROPN	O
Frouwe	frouwe	PROPN	O
,	,	PUNCT	O
yn	yn	ADP	O
Jeruzalem	Jeruzalem	PROPN	B-LOC
hat	hawwe	VERB	O
de	de	DET	O
doek	doek	NOUN	O
yn	yn	ADP	O
dit	dit	DET	O
krûkje	krûk	NOUN	O
wiet	wiet	ADJ	O
west	wêze	AUX	O
fan	fan	ADP	O
jo	jo	PRON	O
triennen	trien	NOUN	O
.	.	PUNCT	O

Mei	mei	ADP	O
de	de	DET	O
learzens	learzen	NOUN	O
fan	fan	ADP	O
’e	’e	DET	O
jonker	jonker	NOUN	O
yn	yn	ADP	O
’e	’e	DET	O
hân	hân	NOUN	O
en	en	CCONJ	O
’e	’e	DET	O
mantel	mantel	NOUN	O
fan	fan	ADP	O
menheare	menheare	VERB	B-MISC
oer	oer	ADP	O
’e	’e	DET	O
earm	earm	NOUN	O
,	,	PUNCT	O
gyng	gyng	INTJ	O
'	,	PUNCT	O
r	r	SYM	O
nei	nei	ADP	O
foaren	foaren	ADV	O
en	en	CCONJ	O
bleau	bliuwe	VERB	O
earbidich	earbidich	ADJ	O
stean	stiede	VERB	O
,	,	PUNCT	O
doe’t	doe’t	SCONJ	O
menheare	menheare	VERB	O
der	der	ADV	O
oankaam	oankomme	VERB	O
,	,	PUNCT	O
út	út	ADP	O
’t	’t	DET	O
tún	tún	NOUN	O
wei	wei	ADV	O
,	,	PUNCT	O
it	it	DET	O
sulveren	sulv	ADJ	O
mes	mes	NOUN	O
en	en	CCONJ	O
in	in	DET	O
pear	pear	NOUN	O
moaie	moai	ADJ	O
roazeknoppen	roazeknop	NOUN	O
yn	yn	ADP	O
’e	’e	DET	O
hân	hân	NOUN	O
.	.	PUNCT	O

De	de	DET	O
measten	folle	PRON	O
binne	wêze	AUX	O
sljocht	sljinge	VERB	O
nei	nei	ADP	O
dy	dy	PRON	O
.	.	PUNCT	O

hoe	hoe	ADV	O
giet	gean	VERB	O
it	it	PRON	O
no	no	ADV	O
?	?	PUNCT	O

Doe	doe	ADV	O
wie	wêze	AUX	O
er	er	PRON	O
ynienen	ynienen	ADV	O
nei	nei	ADP	O
foaren	foaren	ADV	O
stroffele	stroffelje	VERB	O
en	en	CCONJ	O
Trese	Trese	PROPN	B-PER
yn	yn	ADP	O
’e	’e	DET	O
earmen	ear	NOUN	O
fallen	falle	VERB	O
.	.	PUNCT	O

Syn	syn	PRON	O
plak	plak	NOUN	O
yn	yn	ADP	O
it	it	DET	O
Kristlik	kristlik	ADJ	B-ORG
Selskip	selskip	NOUN	I-ORG
hold	holle	VERB	O
er	er	PRON	O
fêst	fêst	ADJ	O
;	;	PUNCT	O
en	en	CCONJ	O
doe’t	doe’t	SCONJ	O
Wumkes	Wumkes	PROPN	B-PER
yn	yn	ADP	O
1919	1919	NUM	O
hwat	hwat	PRON	O
oerspand	oerspane	VERB	O
rekke	reitsje	VERB	O
,	,	PUNCT	O
naem	naemme	VERB	O
hy	hy	PRON	O
ek	ek	ADV	O
dy	dy	PRON	O
syn	syn	PRON	O
baentsje	baen	NOUN	O
fan	fan	ADP	O
samler	samler	NOUN	O
fan	fan	ADP	O
‘	‘	PUNCT	O
Yn	Yn	ADP	O
ús	ús	PRON	O
Eigen	eigen	ADJ	O
Tael	Tael	NOUN	O
’	’	PUNCT	O
der	der	ADV	O
noch	noch	ADV	O
by	by	ADP	O
.	.	PUNCT	O

’	’	PUNCT	O
Doe	doe	ADV	O
syn	syn	PRON	O
rêchbonke	rêchbonk	ADJ	O
ienkear	ienkear	NOUN	O
yn	yn	ADP	O
in	in	DET	O
fêste	fêst	ADJ	O
foarm	foarm	NOUN	O
fergroeid	fergroeie	VERB	O
wie	wêze	AUX	O
,	,	PUNCT	O
hie	hawwe	AUX	O
hy	hy	PRON	O
dêr	dêr	ADV	O
gjin	gjin	DET	O
lêst	let	ADJ	O
mear	mear	ADV	O
fan	fan	ADP	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Dat	dat	PRON	O
wit	witte	VERB	O
ik	ik	PRON	O
net	net	PART	O
:	:	PUNCT	O
mar	mar	CCONJ	O
’t	’t	PRON	O
ien	ien	NUM	O
kin	kinne	AUX	O
út	út	ADP	O
it	it	DET	O
oar	oar	ADJ	O
fuortkomme	fuortkomme	VERB	O
.	.	PUNCT	O

Jou	Jou	NOUN	O
rike	rik	ADJ	O
ljuwe	ljuwe	VERB	O
in	in	DET	O
edel	edel	NOUN	O
hert	hert	NOUN	O

Hy	hy	PRON	O
skreaun	skriuwe	VERB	O
njoggen	njogch	ADJ	O
boeken	boek	NOUN	O
dy’t	dy’t	PRON	O
yn	yn	ADP	O
28	28	NUM	O
talen	taal	NOUN	O
oerset	oersette	VERB	O
binne	wêze	AUX	O
en	en	CCONJ	O
wêrfan	wêrfan	ADV	O
mear	folle	PRON	O
as	as	SCONJ	O
6	6	NUM	O
miljoen	miljoen	NOUN	O
ferkocht	ferkeapje	VERB	O
binne	wêze	AUX	O
.	.	PUNCT	O

Dêryn	dêryn	ADV	O
stiet	stean	VERB	O
Swarte	Swarte	PROPN	B-MISC
Gelf	Gelf	ADJ	I-MISC
lykwols	lykwols	ADV	O
net	net	PART	O
allinne	allinne	ADV	O
,	,	PUNCT	O
sokke	sok	DET	O
minsken	minske	NOUN	O
binne	wêze	AUX	O
der	der	ADV	O
ferskate	ferskaat	ADJ	O
,	,	PUNCT	O
al	al	ADV	O
jouwe	jaan	VERB	O
de	de	DET	O
measten	folle	PRON	O
harren	harren	PRON	O
ek	ek	ADV	O
ûnder	ûnder	ADP	O
protest	protest	NOUN	O
del	del	ADP	O
ûnder	ûnder	ADP	O
dizze	dizze	DET	O
wet	wet	NOUN	O
,	,	PUNCT	O
dy’t	dy’t	PRON	O
dy	dy	PRON	O
eask	eask	ADV	O
steld	stelle	VERB	O
hat	hawwe	AUX	O
.	.	PUNCT	O

Yn	yn	ADP	O
1848	1848	NUM	O
,	,	PUNCT	O
oan	oan	ADP	O
’e	’e	DET	O
ein	ein	NOUN	O
fan	fan	ADP	O
’e	’e	DET	O
Meksikaansk-Amerikaanske	Meksikaansk-Amerikaansk	ADJ	B-MISC
Oarloch	oarloch	NOUN	I-MISC
,	,	PUNCT	O
waard	wurde	AUX	O
it	it	DET	O
gebiet	gebiet	NOUN	O
ûnder	ûnder	ADP	O
it	it	DET	O
Ferdrach	ferdrach	NOUN	B-MISC
